,0
104,1.2670141701048578
105,0.05359775001294054
106,0.23820645182421174
107,0.02187904104833649
108,0.18264091392650528
109,0.23994801994398074
110,0.2153453201475486
111,0.77983092673486
112,0.827243691875637
113,0.7187597104602332
114,0.713610003243744
115,0.025184314256961216
116,0.4454766486808097
117,0.07668115883271298
118,0.01808385646467059
119,0.05696290620635125
120,0.21959254684587393
121,0.07163106034056455
122,0.003910456624879544
123,0.025996629176304964
124,0.019044874022881686
125,0.12301607036694406
126,0.1467385069538807
127,0.09198318366725289
128,0.00039427934211744287
129,0.023026480107191105
130,0.2436120370683028
131,0.17340400123136135
132,0.16661635419275456
133,0.16661658149617153
134,0.021899708838006404
135,0.14399690773862517
136,0.08687230932888212
137,0.02362810618394917
138,0.014386724639493309
139,0.2333405610195598
140,0.04881980389964724
141,0.0011484536523909128
142,0.30886483134653986
143,0.01374771925216578
144,0.029594978676783512
145,0.026880502732097966
146,0.24391786268874682
147,0.782087612414557
148,0.004621687637580862
149,0.022519863891830028
150,0.15030577096354136
151,0.039239413500368414
152,0.037045508086848145
153,0.16364229147225728
154,0.017844714975197462
155,0.081248423591191
156,0.0043073329955234385
157,0.014083433988048455
158,0.179592123956283
159,0.016117811974041274
160,0.1237004455218198
161,0.09841153155741722
162,0.29362904376645815
163,1.0207582018940684
164,0.05045356008936608
165,0.14105360592438387
166,0.6799383983777432
167,0.2817151125678521
168,0.12669807925693988
169,0.1494705768412814
170,0.46405525703791284
171,6.722446034833979
172,0.93173114217754
173,5.050968307095545
174,2.6813202144149955
175,8.737303831656718
176,2.7371983356617875
177,1.3459841608732575
178,5.197912180042238
179,6.674462790768047
180,1.0382783040370214
181,0.3752475113489879
182,0.45950249077978356
183,0.026127485346478352
184,0.06630341845345811
185,0.9449733600101524
186,0.4144675383766412
187,0.6682026335440128
188,0.37817310035705987
189,0.2348505452769416
190,1.1941913569485223
191,0.44509042464054005
192,0.4630362295625048
193,1.7417524218886626
194,0.31842714628564295
195,6.149429570782928
196,1.1463302172933538
197,0.5150339186718895
198,0.8441217349448209
199,0.252128694980172
200,0.01249331175196744
201,0.4564807961866677
202,0.0035291375027952654
203,0.1401710574442916
204,11.484401846100468
205,14.134298015918347
206,0.11413945923959545
207,0.0171059212842124
208,0.7277056802519439
209,0.14336057459229323
210,0.14534920170055443
211,0.401891737320625
212,0.2749682865596128
213,0.27704892985889273
214,0.07074995804441642
215,0.17107569654274357
216,0.1260140613881049
217,0.07523531137061923
218,0.4383864982495709
219,0.8263671004002049
220,0.03137538032035536
221,0.044392670843677706
222,0.2915883884490711
223,0.019504894787075955
224,0.1530166956554524
225,0.011753501808897227
226,0.19573434745254303
227,0.10515813446104971
228,0.008655601231595256
229,0.26601164873184757
230,0.0800303710842627
231,0.07225780814647464
232,0.2719609619248047
233,1.4487741463094892
234,0.08635014525020779
235,0.30149129116588824
236,0.2171764435473449
237,0.6078275801151563
238,0.0002668608431406483
239,0.39346683991496434
240,0.45781019728943306
241,0.12398213809242975
242,0.4467404774394197
243,0.14595958897285755
244,0.010704407424469764
245,0.6250756583938823
246,0.8153990579004073
247,0.04035718701999258
248,0.030704717770760226
249,1.5073513884603642
250,0.3104833267709637
251,0.09809159470515283
252,0.5337716737595315
253,1.1871752175769075
254,0.10709473631592914
255,0.25911551201818384
256,1.0064825624114349
257,4.561874515552034
258,0.05031812395858992
259,0.37273483422697495
260,0.06019997644966679
261,0.15737191720486976
262,0.20211039379896079
263,4.204197453636169
264,1.0060338658283854
265,0.09432553029023438
266,0.08697124672892187
267,0.08252061096200691
268,0.09905950548827036
269,0.05142680411012179
270,0.09040503119763343
271,0.05847726180434165
272,0.39145973948171786
273,0.14051272031744588
274,0.09318003272790065
275,0.11992538117419826
276,0.11821450370345588
277,0.03934854953257627
278,0.13238747807926643
279,0.29169266519991766
280,1.0966780280566581
281,0.18770880845232796
282,0.538767930116137
283,0.2266339554427077
284,0.12705621002879752
285,0.19641954705232934
286,1.0815369332694615
287,0.45437803292782064
288,0.1631606751794834
289,0.15374881692670783
290,0.06603739254364882
291,0.28522648760704783
292,0.005286399163168198
293,0.0045977788579989465
294,0.05848116573380935
295,0.01125455393014363
296,0.051024718238011246
297,0.20433077423703594
298,0.011273583747197335
299,0.5452335535143504
300,0.43063923679562777
301,0.43216654533432575
302,0.0210263486749227
303,0.0745757878969755
304,0.08142669292143978
305,0.03439450440771452
306,1.1518571525946015
307,0.03242890998538428
308,0.1651321186906216
309,9.250274676847312
310,0.6442089267393385
311,0.12868158274491748
312,0.7840271048256398
313,0.42169382533597854
314,2.205657449084157
315,0.37006710126570397
316,0.4154870172935716
317,0.14935713805454043
318,0.055262305616594176
319,0.1259022351446788
320,0.21611859961751634
321,0.579287941525223
322,0.18589380697002866
323,0.015208759489780732
324,0.11013978649592104
325,0.3215028984457149
326,0.2838606852284613
327,0.6343921929207852
328,0.38570683714010556
329,0.31993256215415045
330,0.05106893283777936
331,0.09274514533859701
332,0.1762215336173938
333,1.2192742920519208
334,1.5620155628456587
335,9.240602029560819
336,0.4614887398158203
337,0.17215191939510532
338,0.366494214557747
339,2.8253652566517076
340,0.4554959227410791
341,0.32510733609581166
342,0.10652756225942994
343,0.3362990458341528
344,1.274605155094946
345,16.167257908106194
346,0.37557397158417416
347,0.17920275778141104
348,0.5143615819097818
349,0.43213101289723
350,0.19869182920075446
351,7.911030000119297
352,0.24244143597718448
353,0.18288980166767033
354,3.6047313859685914
355,0.5950167151547703
356,0.2054866905893391
357,0.028114299303865664
358,0.20907993458041574
359,0.11571048548807994
360,0.2030387190226861
361,0.1161346487867263
362,0.07176300208789144
363,1.6910504393979409
364,0.13294626941683418
365,0.1481709663871129
366,0.1551130735648485
367,0.07297940683940851
368,0.30449156948941436
369,0.22556152410379582
370,0.16439476884096393
371,0.021271212057627054
372,0.008100471726777414
373,0.28721910038768783
374,0.5276408627811975
375,1.3685042434150887
376,0.5498827227471565
377,6.581938344984508
378,3.416964585776668
379,0.26863912824506997
380,2.825437458280021
381,0.35098030896295995
382,0.5528040031477985
383,0.290439744941807
384,0.36229956149196596
385,0.8769341607890055
386,3.1960483692687944
387,1.2271284328799084
388,8.94548853045876
389,5.018904210574306
390,2.278982730099983
391,0.1718059245891368
392,0.322526388601716
393,0.9478820454385186
394,5.91790829449468
395,0.28912379484449957
396,0.20774287010414128
397,6.126155660083327
398,8.931581640701722
399,4.130914321129978
400,0.04642149876502799
401,9.198283635499024
402,0.32434905440806006
403,0.34700568017899514
404,1.121331565966102
405,1.1319337123305786
406,0.769652526425773
407,1.1039542300349012
408,0.03215400447686534
409,4.864358532783797
410,5.070862241932389
411,0.35317093071807903
412,0.6896607830065591
413,0.4012331480580542
414,0.11747605964029617
415,0.19646882303260327
416,0.009404114607832526
417,0.21597222687927342
418,0.3030714215840362
419,0.13837278865560165
420,0.2852189189111982
421,0.04970238061838472
422,0.024628773268489113
423,0.05755132966180554
424,0.014566870701685275
425,0.10088818278705958
426,0.7907909213346898
427,0.011433131847468303
428,0.30977842113816223
429,0.6056536667451837
430,0.09524434451651587
431,0.012448174576661586
432,0.2961106368072137
433,0.44673130335763744
434,0.009362855005349502
435,0.030331177677624055
436,0.02561164252290382
437,0.25341394689945673
438,0.0573100822252286
439,0.07927690839153456
440,0.11123671733059837
441,0.9454268304402262
442,0.09012910728472434
443,0.1167705051283292
444,0.5078949909513426
445,0.042114705162589416
446,2.6120891466815124
447,21.61567087100832
448,12.476342221485481
449,9.841400549554294
450,3.1448425740499033
451,0.8974634574724405
452,0.8074160208568628
453,0.48258926403070745
454,2.2209086268065903
455,0.3696815661401729
456,0.06325048938555256
457,0.18634250049376533
458,6.566879989136908
459,1.0508233940964828
460,0.7885602811993522
461,0.31826413819140953
462,0.24020943654613802
463,6.247579881175795
464,1.3353629705412118
465,0.9405710180914184
466,0.20771052409997992
467,0.3436476066178784
468,13.142920911339786
469,3.121996595701205
470,9.417169720465438
471,0.771494115957637
472,0.003175783281733402
473,0.5503785519699704
474,0.1475454775075491
475,0.12508250509910113
476,0.6586852710435664
477,0.4846531597368653
478,0.18444518322900194
479,0.9304052824020346
480,3.032794313348802
481,0.4825899088036749
482,0.010017920133691405
483,0.3276677485595769
484,0.20774561371496247
485,0.5673015434170452
486,1.0083932784322656
487,1.11219562861055
488,0.17472441360092716
489,0.2414759857683748
490,0.7593049435567423
491,1.6441692806566834
492,0.06480863848412355
493,1.485317221112723
494,8.552632225494563
495,0.4925142315192943
496,1.0914205507400538
497,6.142961677718517
498,0.2587534017637836
499,0.4459219763338069
500,1.803271502437724
501,0.4791486216292924
502,0.018508952438764936
503,0.02955206598960558
504,0.08662935748168366
505,0.11357338072764378
506,0.11734504266610202
507,0.151833346857984
508,0.10870669446114789
509,0.9625618416906718
510,0.09014535301071191
511,0.32740564738878675
512,0.022486342499178136
513,0.722015167477366
514,0.7307033768300926
515,0.2860268267113497
516,0.1812820398806707
517,0.441447652873876
518,0.14193081604435065
519,0.16561852749737227
520,0.4919325233845484
521,0.03157823028288931
522,0.31185029438790934
523,0.5212737782110253
524,0.30065258409058515
525,0.12086785691542445
526,0.34960559246917455
527,0.010459256370381809
528,0.25301817369438595
529,0.18407219179346157
530,0.6854242962239141
531,0.3525582994210481
532,0.03860739592039408
533,0.28199672291930256
534,0.3106229246716339
535,0.21873824403769504
536,0.16810876912916228
537,2.3343939458906107
538,0.35941499792158993
539,1.3361308629089308
540,2.0841650190394603
541,0.17550482563058267
542,0.5710818080905256
543,4.567405859710334
544,0.7997856805914125
545,0.5617700639645591
546,0.26252377781815994
547,0.2585934073124463
548,0.21880667495690886
549,0.9695864739868512
550,0.019900349163663122
551,23.043627770720946
552,4.100390048969075
553,1.1449223052372872
554,20.60469718927743
555,0.23447140038115322
556,0.7700741641272089
557,0.1334132153341443
558,0.6383113786041577
559,0.1853922086864941
560,0.05447759807543662
561,0.0901507000029369
562,1.7129297545781128
563,0.733093502220413
564,0.09604036276391525
565,0.8619349947232422
566,4.380530977145668
567,1.9153724250323876
568,0.7582273366274421
569,0.3115831717251467
570,0.38826676379449054
571,2.4473592073228474
572,0.4771369062315216
573,1.1685058275633082
574,3.4177823387595936
575,6.185422515055279
576,10.71091906867025
577,11.951275586882957
578,4.220357232014635
579,8.471719493596083
580,0.2610046509480526
581,1.6365740367683657
582,1.5620539983583512
583,0.1316893392071279
584,0.36913005329483894
585,0.024015733213218482
586,0.5602158215242525
587,0.2603776735631982
588,0.041536636145451666
589,0.34293871642171325
590,0.36014754684208583
591,0.028436188249770566
592,0.03105137461591312
593,0.013860149381685005
594,0.16816899377215577
595,0.22760491263966287
596,0.10260271026606915
597,0.021483000176317546
598,0.28911144320886706
599,0.12451645113719678
600,0.1263750527062939
601,0.7277453488153469
602,0.29171617213398804
603,6.768339775306686
604,0.6344175509858587
605,0.09764509266733512
606,0.38407396059426446
607,0.3271038568931317
608,0.5227395933164871
609,0.35929810748280033
610,0.24888105795855608
611,0.24462634562905805
612,0.007111439839036393
613,0.642325488619349
614,0.4106955600126412
615,1.672814419792644
616,0.03933698171317701
617,0.1719885198386919
618,0.677350420100197
619,0.13849899312299385
620,0.8568219815167595
621,0.19005977293079468
622,0.32676180350938466
623,0.4518789972690911
624,0.38151685423929393
625,0.4584779082560999
626,0.09789585151861502
627,0.15476802430350745
628,0.26086138250457225
629,0.41239829112032567
630,0.29293236299133696
631,1.5287385505073416
632,6.434021757005553
633,0.010967390379732933
634,0.7844579033255741
635,2.7261453752947773
636,4.180631996328998
637,3.037714068829473
638,0.09023339202155967
639,1.1707992106748861
640,0.26863961285300775
641,0.6911806105034657
642,0.005886804377382759
643,2.563807962276087
644,0.652308962468851
645,0.40857435436964806
646,0.1322304115217321
647,1.1949447505354556
648,0.291810429870452
649,8.025221854282222
650,0.2967385530549791
651,0.16848440279773058
652,3.594366513050545
653,26.4457074898271
654,4.954752608688295
655,4.138329077389699
656,0.13355392545804534
657,3.4423001996756284
658,0.451467022785323
659,2.0318798156935145
660,2.3857088357170824
661,0.30888177065730815
662,4.4878990027832515
663,0.17994916646875936
664,0.4691221216176018
665,0.12146473473637798
666,0.11654935323554128
667,0.16545672938138978
668,0.16259685236445875
669,1.9324144346950334
670,0.17519475550807329
671,2.0674201973962454
672,0.18122947303425008
673,0.38152319794369305
674,0.5814535854760834
675,0.255599701195365
676,1.1142216445672375
677,0.2788571715574335
678,0.09020671869507169
679,0.36602396482112454
680,0.02247276341313409
681,0.11419502144974558
682,0.185069387109138
683,0.20739546042898382
684,0.0775151705989856
685,0.5495526803433677
686,0.03589197902238084
687,1.189094753877157
688,0.06195635852475334
689,0.2900639818460604
690,0.750320617685702
691,0.32633286164241326
692,1.1089146034477153
693,0.532472704077918
694,1.4965645117121085
695,0.12241510483170259
696,0.17177796757800934
697,0.21330848049910855
698,3.5927080898585473
699,7.4700564582701645
700,12.393334562209361
701,0.3607554256188905
702,1.0629992133489168
703,0.3851289414845951
704,1.43333010514516
705,0.15191993633413858
706,0.6699284153946792
707,0.06818605461967309
708,0.21861375117885018
709,0.7027161294797679
710,0.13380297317610257
711,0.11893325190942505
712,16.31482546345319
713,0.15471855359010078
714,2.5716142262130006
715,0.8107273596174309
716,3.849758956783944
717,1.8969335397745226
718,19.765871853689077
719,0.6656029183845931
720,0.4423219715522464
721,0.1120962954407787
722,0.1356040447541318
723,0.048623245989006136
724,0.22276375810929494
725,0.18382828648645955
726,0.19096015915727094
727,0.2849128019378213
728,0.19652572034999594
729,0.21492032003743589
730,0.3498466830611733
731,0.10329081950544605
732,1.7092607886792166
733,1.1999469906879767
734,1.2673814201070854
735,0.0406556058736669
736,1.4007120013914118
737,0.004637198183104374
738,0.012654897003812948
739,0.010224801334288713
740,0.4590042101229983
741,0.15600195434183206
742,0.2708301303383678
743,0.5771034715284031
744,0.27451891908356174
745,0.009895777179735887
746,0.12492901615610208
747,0.2548264849250472
748,0.44506923646440555
749,0.017292778569981238
750,4.089315503559874
751,1.1607460936925236
752,6.851611529050274
753,1.698223191216698
754,14.441881563657489
755,0.22131993454161147
756,1.64054362267143
757,1.299610906586281
758,1.3932618493239488
759,1.3027892666906382
760,0.6207703015525112
761,0.2380193347515842
762,0.28830955279499904
763,0.15698433437864878
764,0.12797693406412236
765,0.09381623826584473
766,0.1290142251098132
767,0.2642412050196299
768,0.03172209392073455
769,0.12487874927592202
770,0.3975859325464626
771,0.5616637612695285
772,0.6166382917258488
773,0.39045978102979007
774,1.485132317727448
775,0.058255233768250037
776,0.011411792254193642
777,0.6600725805924412
778,0.2906771188904713
779,0.0636814876236258
780,0.08802774912805944
781,0.9275300195039335
782,0.27631547471025897
783,0.046465080501093325
784,0.5305067733315809
785,0.10701368565901248
786,0.015449391683432623
787,1.3017925226961324
788,0.3243341373597559
789,0.3550542303742077
790,1.4422860668853446
791,0.18692833673537734
792,0.36572938056633575
793,0.17864708470608548
794,0.02877024442216225
795,0.27055613922436805
796,0.6249266390163939
797,0.15315747991144235
798,0.08575533854252626
799,0.15108350392040393
800,0.04487960850690342
801,0.14791248034066484
802,0.3605828121410468
803,0.01372842710520672
804,0.03228644022158278
805,0.009958104022189218
806,0.38862056012317225
807,0.04748171060725781
808,1.7325697052159512
809,0.40933554821560847
810,0.10095226284909131
811,0.11009775358206753
812,0.11512534033079191
813,0.03854192738401707
814,0.15507646294975075
815,0.042195114905894116
816,0.10194018806828353
817,0.047723433213377575
818,0.03537602397250339
819,0.08167642598755265
820,0.04267299891080256
821,0.02016952404744643
822,0.03878709861726293
823,0.08140127588990254
824,0.02446735730893579
825,0.11795434991302045
826,0.2092700171473325
827,0.03192762341654998
828,0.028682166773592144
829,0.1648110776552585
830,0.20029437478865475
831,0.21805402048562428
832,0.05071192453783624
833,0.029186010855255518
834,0.02447449993144346
835,0.09589286780703787
836,0.09102876825863859
837,0.4222602834430518
838,0.030445048396472885
839,0.19956973572914194
840,0.07053687710128997
841,0.09586532496393829
842,0.004452627979731005
843,0.030636000080107806
844,0.054689166964863034
845,0.018570157913018193
846,0.021492971268571637
847,0.12252976319382469
848,0.4928933815193659
849,0.151578080247873
850,0.022575108933551746
851,0.179481897668893
852,0.23073693323851785
853,0.17182273885646282
854,0.06267803474963785
855,0.08962130728798456
856,0.29075235758523377
857,0.16727528648584666
858,0.07422684069570096
859,0.6167174925437848
860,0.35710976595282773
861,0.6118192828922702
862,0.4323650380907793
863,0.5014618926473986
864,5.286936312686862
865,6.79307152744525
866,0.004533596503961235
867,0.8772094254670719
868,0.7731427525927757
869,1.0588945774154581
870,1.2178518182294056
871,0.4470258389923174
872,1.4313624605400719
873,0.1807261081271463
874,0.31300534577280814
875,0.6398083268364871
876,0.17666587192093175
877,0.047718638147102865
878,2.266379199997573
879,0.3466178427640898
880,1.37911599770257
881,1.285067348831376
882,8.366654724900968
883,6.032034604028468
884,1.816494681148356
885,0.4696442375557126
886,2.493173395315125
887,0.10788342082105373
888,0.762711910344251
889,0.7167642326973009
890,0.18560707144263233
891,2.2327136015143196
892,0.0615450411656866
893,0.04480022100221959
894,0.19351802910330207
895,0.4430559480072134
896,0.3774032231702904
897,0.13345966210647475
898,0.5723248660300442
899,0.21053919963321732
900,1.0055282457760768
901,0.30217294699730246
902,5.18983908055327
903,0.5740889384946968
904,0.27335680740975477
905,0.18541584696720292
906,0.738772904677603
907,1.2074207993755408
908,1.270345703136968
909,1.0666106251047722
910,4.791345390470383
911,0.4535679505115695
912,0.2900332420567793
913,0.17455980176316643
914,0.060968441011482355
915,0.5907274302846872
916,0.1416093598918451
917,0.5939804962207518
918,1.300212768834058
919,6.001230528302472
920,9.661398396848199
921,4.13481931944375
922,0.4934884312503982
923,0.02077648071008298
924,0.5448238973476691
925,1.8472561174119164
926,0.07779645600066942
927,0.856387283550248
928,1.0161345694830288
929,0.5066446355669996
930,1.0912072103176342
931,1.206764692107754
932,2.966788817728684
933,3.506816750248163
934,3.7339906914528456
935,2.2355350003263084
936,0.2857198545805204
937,0.7621199497889393
938,11.957372399207998
939,3.3393364609560194
940,0.20028334041967355
941,1.2303838278310195
942,10.044400639746527
943,6.832827524405957
944,0.9577382272252635
945,1.0138257344819976
946,0.06943354902568899
947,0.5187433376224817
948,0.419037896934924
949,0.014630471740019857
950,0.1757638057024451
951,0.13380895181308006
952,0.11887596973383552
953,0.17463528520647742
954,0.47499699232730563
955,0.1068138558650844
956,0.057557145102919094
957,0.7452391840674863
958,0.23849829916275667
959,0.006183222086292517
960,2.174326530285498
961,14.76719326873922
962,5.405555718330788
963,0.0025133494864348904
964,0.2538505822053594
965,0.47677825640107585
966,0.01954569451095267
967,0.21559205990570263
968,0.608302388633092
969,0.052739303200951326
970,0.15958478215293326
971,0.09180082746888729
972,0.3407561615897521
973,0.043424625042234766
974,1.6100815531156059
975,3.493886986311054
976,5.229006472500259
977,12.761946514873898
978,1.4526057667699206
979,1.6397104559807758
980,0.2685373966123734
981,1.10680441209729
982,0.722986139870045
983,1.1443827529210466
984,0.1790746648680397
985,0.4428956100864525
986,0.17026865062848628
987,0.42102133668845454
988,0.434107646645316
989,0.09561103777377866
990,0.1671668875198975
991,0.5927078692307077
992,0.5111020911015203
993,0.3156197580601656
994,0.5694391943495702
995,1.0633327980092417
996,0.9975482128884323
997,0.013226021971604496
998,13.677027570467999
999,0.06716396056935992
1000,0.07332396388869711
1001,0.1729380691683673
1002,0.17337405360740377
1003,0.12274888874435419
1004,0.013848120954435217
1005,0.01096012638981847
1006,0.10691703547172438
1007,0.2716320059946611
1008,0.05990388551481374
1009,0.13989178963151971
1010,0.11460679338392765
1011,0.07341434253953594
1012,0.24073724653771933
1013,0.3174200499424842
1014,0.059253252072039686
1015,0.021543923389344855
1016,0.2103665036897837
1017,0.5047643312864238
1018,1.1939080746021773
1019,1.5763891745141336
1020,0.2015242083866724
1021,0.28058685312203124
1022,0.17623039602585777
1023,0.11662788873877616
1024,0.26126987157545045
1025,0.7568274784237019
1026,0.3409975894485342
1027,0.023999502560855035
1028,0.36435732049608305
1029,0.25164776432939107
1030,11.598405478482164
1031,0.3203706810627409
1032,0.6408303285531929
1033,0.6250313072755489
1034,0.19425330584067524
1035,0.11538567781758502
1036,0.32226526259819366
1037,2.2900854410418106
1038,0.5836807182010944
1039,2.7326785582408775
1040,13.36224479248608
1041,0.6234360678222401
1042,0.1394865499144089
1043,0.12354860063555861
1044,0.32284079418582223
1045,0.8257778384054291
1046,0.1211271102849878
1047,0.08640977778486558
1048,0.10976514850722197
1049,0.7340848916669529
1050,1.3124248794576943
1051,0.24475955443449493
1052,1.476275313475071
1053,1.1719140675625113
1054,0.03448617301592094
1055,1.718979400038961
1056,0.315374594361856
1057,0.9671531370663615
1058,5.0761526251774285
1059,0.6238875862143232
1060,0.25734412239671656
1061,0.07179222410400143
1062,0.7841968730772351
1063,7.5312346872899525
1064,0.35445928746457867
1065,0.4428919234717341
1066,0.5543682741745215
1067,0.4425513402945853
1068,0.02598203020920664
1069,0.13168682535865628
1070,0.1141952168827629
1071,0.5573636413928398
1072,0.6570841193379238
1073,0.3288645330469535
1074,0.835794637446952
1075,0.4527512637998825
1076,0.7328424715194615
1077,1.6834820253982343
1078,0.09009913719251017
1079,0.15668814217269755
1080,0.3100590615752026
1081,0.15774542560393456
1082,0.30257666298484764
1083,1.6572927931779304
1084,1.2839558905434387
1085,0.07893037583789919
1086,0.06312817498383083
1087,0.1547533787888824
1088,0.15410783867559985
1089,1.9306505597432988
1090,0.0207021655526205
1091,0.029960294959209932
1092,0.4214109535994339
1093,0.0709701008349839
1094,0.18594726915080173
1095,0.451785488775613
1096,0.16961473962442142
1097,0.06221422781823094
1098,3.450584307478721
1099,0.20226977228435317
1100,0.03361880173406462
1101,0.08245790990827118
1102,0.034850708733529245
1103,0.5346008798878756
1104,0.03242934334866732
1105,0.7147968465276335
1106,0.10475201223084696
1107,0.47241283611379004
1108,0.1457218076011486
1109,0.12107616587695702
1110,0.1804475735420965
1111,0.15111908571293498
1112,0.750057706596408
1113,0.2025869787053125
1114,0.8415712184341828
1115,1.1684307595805876
1116,0.9392895297473842
1117,1.9688631785481903
1118,0.22271424431119158
1119,0.32060725104452104
1120,0.8877190792672991
1121,0.624639344526031
1122,0.33633048567753576
1123,0.9342175449403385
1124,2.1573289069731345
1125,0.07100771187310784
1126,0.5486543121389786
1127,0.1469867170590078
1128,0.9050838572204611
1129,9.784170657723052
1130,0.5072051889681006
1131,4.862528869210337
1132,0.14857520168493465
1133,0.8587976399319359
1134,0.5833275314757884
1135,0.05588868920631285
1136,0.02824365361425407
1137,1.3898391066563818
1138,0.13759999395779232
1139,0.02752611490700474
1140,0.07412726890106569
1141,0.4044507216017337
1142,1.6611189766663301
1143,1.874523630476915
1144,0.05771858298226107
1145,0.8579092427867181
1146,0.1934192925300522
1147,0.9233642489143676
1148,0.040294552729164934
1149,0.40918777515457805
1150,0.1510456939058713
1151,0.021693526413400832
1152,0.14991378467379946
1153,0.26834730222321923
1154,0.011120573012703971
1155,0.020267812514248362
1156,0.07720586801383433
1157,0.07556606225125506
1158,0.02995564605544132
1159,0.20670227363166305
1160,0.05059421132909847
1161,0.06019841593138153
1162,0.10131248878292354
1163,0.026376853915962784
1164,0.0271365398564285
1165,0.052064792174860486
1166,0.025372517535515726
1167,0.08723592598607866
1168,0.08172771858016858
1169,0.08503646872804893
1170,0.20107152836339992
1171,0.0808080783153855
1172,0.09459268894693196
1173,0.26414591269053744
1174,0.15893184064475463
1175,0.07797786476317015
1176,0.002303232985696013
1177,0.06638845237193891
1178,0.05815830855362947
1179,0.0702226587700352
1180,0.2689278196428404
1181,0.13221202639874718
1182,0.10882461669280019
1183,0.002486288892214361
1184,0.05127639106399329
1185,0.05772901576710865
1186,1.0777780929904566
1187,0.5084113918267121
1188,0.13573995953765916
1189,0.8957660771345672
1190,1.3476371785641277
1191,0.1457426562233195
1192,0.5143566493286471
1193,1.468716858969401
1194,0.2692724730086411
1195,0.12612934052617675
1196,0.21479301904946624
1197,0.11830274637509319
1198,0.09678714646815934
1199,0.33525402208442756
1200,1.1442776553415115
1201,0.1134256643927074
1202,0.07248893527162181
1203,0.08497523700316378
1204,0.511132839184711
1205,0.18243625941249775
1206,4.296171937312465e-06
1207,0.4358904419277678
1208,0.5831434519134291
1209,0.13350878709593417
1210,0.18119962401328849
1211,0.1263596217245322
1212,0.10873665932172116
1213,0.45129382064169477
1214,0.13119533462349864
1215,0.22316758150509486
1216,0.09930765130320651
1217,0.06576452029844404
1218,0.11981719970526683
1219,0.1410482993749156
1220,0.2418120450263359
1221,0.48786904437019984
1222,0.1814550965577837
1223,0.05408133965806883
1224,0.16963505249646005
1225,0.1369381687807163
1226,0.36276081572805197
1227,1.014394102909364
1228,0.06506714525744428
1229,0.07323565271531152
1230,0.32346379509499457
1231,0.02942214047016023
1232,0.088416750949591
1233,0.0036252895802135754
1234,0.013490464888036513
1235,0.1907334978147901
1236,0.601918286343107
1237,0.2752189953971538
1238,0.0735914486801903
1239,0.02094942244025333
1240,0.054771478501379534
1241,0.08569391305604768
1242,0.35729706407619233
1243,0.0055271822734539455
1244,0.25910587144699093
1245,1.3447877411981608
1246,0.008120648617023107
1247,0.34524306471371347
1248,0.5861972211678221
1249,0.14479026541880557
1250,0.061656032664586746
1251,0.36491117881905666
1252,0.024008757497767874
1253,0.07984280035338998
1254,0.343998391878813
1255,0.021042630380861738
1256,0.238135999295082
1257,1.1596001446703212
1258,15.597230882535314
1259,0.6303777971229465
1260,0.02211051244603368
1261,2.754519549176848
1262,0.8704595842095841
